
143	0.002568	0.029937
144	0.002568	0.029449
145	0.002569	0.028967
146	0.002569	0.028496
147	0.002569	0.028031
148	0.002570	0.027573
149	0.002570	0.027122
150	0.002570	0.026677
151	0.002571	0.026238
152	0.002571	0.025809
153	0.002571	0.025381
154	0.002571	0.024963
155	0.002572	0.024549
156	0.002572	0.024141
157	0.002572	0.023740
158	0.002572	0.023344
159	0.002573	0.022953
160	0.002573	0.022569
161	0.002573	0.022188
162	0.002573	0.021813
163	0.002573	0.021445
164	0.002574	0.021080
165	0.002574	0.020718
166	0.002574	0.020365
167	0.002574	0.020014
168	0.002574	0.019670
169	0.002574	0.019329
170	0.002574	0.018992
171	0.002574	0.018661
172	0.002575	0.018333
173	0.002575	0.018008
174	0.002575	0.017689
175	0.002575	0.017373
176	0.002575	0.017061
177	0.002575	0.016752
178	0.002575	0.016450
179	0.002575	0.016150
180	0.002575	0.015851
181	0.002575	0.015558
182	0.002575	0.015270
183	0.002575	0.014984
184	0.002575	0.014702
185	0.002575	0.014422
186	0.002575	0.014148
187	0.002575	0.013875
188	0.002575	0.013605
189	0.002575	0.013337
190	0.002575	0.013074
191	0.002575	0.012813
192	0.002574	0.012555
193	0.002574	0.012302
194	0.002574	0.012049
195	0.002574	0.011800
196	0.002574	0.011555
197	0.002574	0.011311
198	0.002574	0.011070
199	0.002574	0.010832
200	0.002574	0.010597
201	0.002574	0.010363
202	0.002573	0.010133
203	0.002573	0.009904
204	0.002573	0.009680
205	0.002573	0.009456
206	0.002573	0.009235
207	0.002573	0.009018
208	0.002572	0.008802
209	0.002572	0.008586
210	0.002572	0.008376
211	0.002572	0.008165
212	0.002572	0.007958
213	0.002571	0.007754
214	0.002571	0.007550
215	0.002571	0.007349
216	0.002571	0.007149
217	0.002570	0.006952
218	0.002570	0.006758
219	0.002570	0.006565
220	0.002570	0.006372
221	0.002569	0.006183
222	0.002569	0.005996
223	0.002569	0.005809
224	0.002569	0.005625
225	0.002568	0.005444
226	0.002568	0.005262
227	0.002568	0.005082
228	0.002568	0.004905
229	0.002567	0.004730
230	0.002567	0.004557
231	0.002567	0.004385
232	0.002566	0.004212
233	0.002566	0.004044
234	0.002566	0.003877
235	0.002565	0.003710
236	0.002565	0.003544
237	0.002565	0.003383
238	0.002564	0.003221
239	0.002564	0.003061
240	0.002564	0.002902
241	0.002563	0.002744
242	0.002563	0.002589
243	0.002562	0.002435
244	0.002562	0.002282
245	0.002562	0.002130
246	0.002561	0.001980
247	0.002561	0.001829
248	0.002561	0.001681
249	0.002560	0.001535
250	0.002560	0.001389
251	0.002559	0.001246
252	0.002559	0.001103
253	0.002559	0.000961
254	0.002558	0.000820
255	0.002558	0.000680
256	0.002557	0.000542
257	0.002557	0.000404
258	0.002556	0.000269
259	0.002556	0.000133
260	0.002556	0.000000
261	0.002555	0.000132
262	0.002555	0.000265
263	0.002554	0.000396
264	0.002554	0.000524
265	0.002553	0.000653
266	0.002553	0.000779
267	0.002552	0.000905
268	0.002552	0.001031
269	0.002551	0.001158
270	0.002551	0.001280
271	0.002550	0.001402
272	0.002550	0.001525
273	0.002549	0.001645
274	0.002549	0.001765
275	0.002548	0.001884
276	0.002548	0.002002
277	0.002547	0.002118
278	0.002547	0.002234
279	0.002546	0.002349
280	0.002546	0.002463
281	0.002545	0.002577
282	0.002545	0.002691
283	0.002544	0.002803
284	0.002544	0.002914
285	0.002543	0.003023
286	0.002543	0.003133
287	0.002542	0.003241
288	0.002542	0.003349
289	0.002541	0.003456
290	0.002540	0.003563
291	0.002540	0.003668
292	0.002539	0.003773
293	0.002539	0.003877
294	0.002538	0.003980
295	0.002538	0.004082
296	0.002537	0.004183
297	0.002537	0.004284
298	0.002536	0.004385
299	0.002535	0.004484
300	0.002535	0.004583
301	0.002534	0.004680
302	0.002534	0.004779
303	0.002533	0.004877
304	0.002532	0.004973
305	0.002532	0.005068
306	0.002531	0.005163
307	0.002531	0.005258
308	0.002530	0.005351
309	0.002529	0.005442
310	0.002529	0.005536
311	0.002528	0.005626
312	0.002527	0.005720
313	0.002527	0.005810
314	0.002526	0.005898
315	0.002526	0.005989
316	0.002525	0.006077
317	0.002524	0.006166
318	0.002524	0.006254
319	0.002523	0.006339
320	0.002522	0.006427
321	0.002522	0.006514
322	0.002521	0.006598
323	0.002520	0.006683
324	0.002520	0.006767
325	0.002519	0.006850
326	0.002518	0.006934
327	0.002518	0.007017
328	0.002517	0.007098
329	0.002517	0.007181
330	0.002516	0.007262
331	0.002515	0.007343
332	0.002514	0.007423
333	0.002514	0.007502
334	0.002513	0.007582
335	0.002512	0.007661
336	0.002512	0.007737
337	0.002511	0.007816
338	0.002510	0.007893
339	0.002510	0.007970
340	0.002509	0.008047
341	0.002508	0.008125
342	0.002508	0.008199
343	0.002507	0.008272
344	0.002506	0.008346
345	0.002505	0.008421
346	0.002505	0.008496
347	0.002504	0.008570
348	0.002503	0.008641
349	0.002503	0.008714
350	0.002502	0.008786
351	0.002501	0.008858
352	0.002500	0.008928
353	0.002500	0.009000
354	0.002499	0.009070
355	0.002498	0.009140
356	0.002497	0.009209
357	0.002497	0.009278
358	0.002496	0.009348
359	0.002495	0.009416
360	0.002495	0.009484
361	0.002494	0.009551
362	0.002493	0.009618
363	0.002492	0.009686
364	0.002492	0.009752
365	0.002491	0.009819
366	0.002490	0.009884
367	0.002489	0.009949
368	0.002488	0.010014
369	0.002488	0.010080
370	0.002487	0.010144
371	0.002486	0.010207
372	0.002485	0.010272
373	0.002485	0.010335
374	0.002484	0.010398
375	0.002483	0.010462
376	0.002482	0.010523
377	0.002482	0.010586
378	0.002481	0.010648
379	0.002480	0.010709
380	0.002479	0.010769
381	0.002478	0.010830
382	0.002478	0.010891
383	0.002477	0.010951
384	0.002476	0.011011
385	0.002475	0.011071
386	0.002474	0.011131
387	0.002474	0.011189
388	0.002473	0.011249
389	0.002472	0.011306
390	0.002471	0.011364
391	0.002470	0.011422
392	0.002470	0.011480
393	0.002469	0.011538
394	0.002468	0.011595
395	0.002467	0.011652
396	0.002466	0.011707
397	0.002465	0.011765
398	0.002465	0.011820
399	0.002464	0.011877
400	0.002463	0.011931
401	0.002462	0.011987
402	0.002461	0.012041
403	0.002461	0.012096
404	0.002460	0.012152
405	0.002459	0.012206
406	0.002458	0.012261
407	0.002457	0.012314
408	0.002456	0.012365
409	0.002455	0.012420
410	0.002455	0.012472
411	0.002454	0.012525
412	0.002453	0.012579
413	0.002452	0.012632
414	0.002451	0.012684
415	0.002450	0.012735
416	0.002450	0.012787
417	0.002449	0.012838
418	0.002448	0.012890
419	0.002447	0.012941
420	0.002446	0.012992
421	0.002445	0.013043
422	0.002444	0.013094
423	0.002443	0.013143
424	0.002443	0.013194
425	0.002442	0.013243
426	0.002441	0.013292
427	0.002440	0.013344
428	0.002439	0.013391
429	0.002438	0.013441
430	0.002437	0.013489
431	0.002436	0.013538
432	0.002436	0.013587
433	0.002435	0.013636
434	0.002434	0.013683
435	0.002433	0.013732
436	0.002432	0.013778
437	0.002431	0.013827
438	0.002430	0.013874
439	0.002429	0.013923
440	0.002428	0.013971
441	0.002428	0.014016
442	0.002427	0.014063
443	0.002426	0.014110
444	0.002425	0.014157
445	0.002424	0.014202
446	0.002423	0.014248
447	0.002422	0.014295
448	0.002421	0.014341
449	0.002420	0.014388
450	0.002419	0.014433
451	0.002418	0.014478
452	0.002418	0.014522
453	0.002417	0.014567
454	0.002416	0.014613
455	0.002415	0.014659
456	0.002414	0.014703
457	0.002413	0.014748
458	0.002412	0.014792
459	0.002411	0.014835
460	0.002410	0.014880
461	0.002409	0.014925
462	0.002408	0.014968
463	0.002407	0.015012
464	0.002406	0.015056
465	0.002405	0.015100
466	0.002405	0.015143
467	0.002404	0.015187
468	0.002403	0.015230
469	0.002402	0.015273
470	0.002401	0.015316
471	0.002400	0.015359
472	0.002399	0.015401
473	0.002398	0.015445
474	0.002397	0.015488
475	0.002396	0.015529
476	0.002395	0.015572
477	0.002394	0.015614
478	0.002393	0.015656
479	0.002392	0.015699
480	0.002391	0.015740
481	0.002390	0.015783
482	0.002389	0.015825
483	0.002388	0.015867
484	0.002387	0.015908
485	0.002386	0.015949
486	0.002385	0.015990
487	0.002384	0.016031
488	0.002383	0.016075
489	0.002382	0.016115
490	0.002381	0.016155
491	0.002380	0.016196
492	0.002379	0.016237
493	0.002379	0.016277
494	0.002378	0.016318
495	0.002377	0.016360
496	0.002376	0.016400
497	0.002375	0.016441
498	0.002374	0.016481
499	0.002373	0.016522
500	0.002372	0.016562
501	0.002371	0.016601
502	0.002370	0.016641
503	0.002369	0.016682
504	0.002368	0.016722
505	0.002367	0.016763
506	0.002366	0.016802
507	0.002365	0.016842
508	0.002364	0.016882
509	0.002363	0.016922
510	0.002362	0.016962
511	0.002361	0.016999
512	0.002360	0.017040
513	0.002359	0.017081
514	0.002358	0.017120
515	0.002356	0.017159
516	0.002355	0.017199
517	0.002354	0.017237
518	0.002353	0.017276
519	0.002352	0.017315
520	0.002351	0.017354
521	0.002350	0.017396
522	0.002349	0.017433
523	0.002348	0.017471
524	0.002347	0.017511
525	0.002346	0.017550
526	0.002345	0.017590
527	0.002344	0.017629
528	0.002343	0.017667
529	0.002342	0.017705
530	0.002341	0.017743
531	0.002340	0.017782
532	0.002339	0.017822
533	0.002338	0.017861
534	0.002337	0.017898
535	0.002336	0.017936
536	0.002335	0.017975
537	0.002334	0.018014
538	0.002333	0.018053
539	0.002332	0.018091
540	0.002331	0.018130
541	0.002330	0.018169
542	0.002328	0.018206
543	0.002327	0.018245
544	0.002326	0.018283
545	0.002325	0.018320
546	0.002324	0.018360
547	0.002323	0.018398
548	0.002322	0.018436
549	0.002321	0.018473
550	0.002320	0.018511
551	0.002319	0.018549
552	0.002318	0.018587
553	0.002317	0.018625
554	0.002316	0.018665
555	0.002315	0.018702
556	0.002313	0.018741
557	0.002312	0.018778
558	0.002311	0.018815
559	0.002310	0.018854
560	0.002309	0.018892
561	0.002308	0.018931
562	0.002307	0.018969
563	0.002306	0.019005
564	0.002305	0.019045
565	0.002304	0.019082
566	0.002303	0.019120
567	0.002302	0.019156
568	0.002300	0.019195
569	0.002299	0.019231
570	0.002298	0.019272
571	0.002297	0.019310
572	0.002296	0.019347
573	0.002295	0.019385
574	0.002294	0.019424
575	0.002293	0.019460
576	0.002292	0.019498
577	0.002290	0.019536
578	0.002289	0.019574
579	0.002288	0.019612
580	0.002287	0.019649
581	0.002286	0.019687
582	0.002285	0.019725
583	0.002284	0.019762
584	0.002283	0.019801
585	0.002281	0.019838
586	0.002280	0.019876
587	0.002279	0.019915
588	0.002278	0.019952
589	0.002277	0.019989
590	0.002276	0.020027
591	0.002275	0.020065
592	0.002274	0.020101
593	0.002272	0.020140
594	0.002271	0.020178
595	0.002270	0.020215
596	0.002269	0.020253
597	0.002268	0.020291
598	0.002267	0.020330
599	0.002266	0.020367
600	0.002264	0.020406
601	0.002263	0.020442
602	0.002262	0.020480
603	0.002261	0.020517
604	0.002260	0.020554
605	0.002259	0.020593
606	0.002257	0.020632
607	0.002256	0.020670
608	0.002255	0.020707
609	0.002254	0.020746
610	0.002253	0.020783
611	0.002252	0.020820
612	0.002251	0.020858
613	0.002249	0.020895
614	0.002248	0.020933
615	0.002247	0.020971
616	0.002246	0.021010
617	0.002245	0.021050
618	0.002243	0.021085
619	0.002242	0.021124
620	0.002241	0.021161
621	0.002240	0.021200
622	0.002239	0.021236
623	0.002238	0.021275
624	0.002236	0.021311
625	0.002235	0.021351
626	0.002234	0.021388
627	0.002233	0.021428
628	0.002232	0.021464
629	0.002230	0.021503
630	0.002229	0.021540
631	0.002228	0.021577
632	0.002227	0.021616
633	0.002226	0.021654
634	0.002224	0.021692
635	0.002223	0.021731
636	0.002222	0.021768
637	0.002221	0.021806
638	0.002220	0.021844
639	0.002218	0.021883
640	0.002217	0.021919
641	0.002216	0.021959
642	0.002215	0.021998
643	0.002213	0.022036
644	0.002212	0.022072
645	0.002211	0.022110
646	0.002210	0.022148
647	0.002209	0.022186
648	0.002207	0.022224
649	0.002206	0.022262
650	0.002205	0.022300
651	0.002204	0.022339
652	0.002202	0.022377
653	0.002201	0.022415
654	0.002200	0.022452
655	0.002199	0.022492
656	0.002197	0.022529
657	0.002196	0.022566
658	0.002195	0.022606
659	0.002194	0.022643
660	0.002192	0.022681
661	0.002191	0.022719
662	0.002190	0.022758
663	0.002189	0.022795
664	0.002187	0.022834
665	0.002186	0.022873
666	0.002185	0.022911
667	0.002184	0.022948
668	0.002182	0.022987
669	0.002181	0.023026
670	0.002180	0.023063
671	0.002179	0.023102
672	0.002177	0.023139
673	0.002176	0.023178
674	0.002175	0.023216
675	0.002174	0.023254
676	0.002172	0.023291
677	0.002171	0.023329
678	0.002170	0.023368
679	0.002168	0.023407
680	0.002167	0.023445
681	0.002166	0.023485
682	0.002165	0.023521
683	0.002163	0.023561
684	0.002162	0.023597
685	0.002161	0.023636
686	0.002159	0.023674
687	0.002158	0.023712
688	0.002157	0.023752
689	0.002155	0.023790
690	0.002154	0.023827
691	0.002153	0.023863
692	0.002152	0.023904
693	0.002150	0.023941
694	0.002149	0.023980
695	0.002148	0.024016
696	0.002146	0.024055
697	0.002145	0.024095
698	0.002144	0.024132
699	0.002142	0.024169
700	0.002141	0.024208
701	0.002140	0.024245
702	0.002138	0.024284
703	0.002137	0.024322
704	0.002136	0.024360
705	0.002134	0.024399
706	0.002133	0.024437
707	0.002132	0.024475
708	0.002130	0.024512
709	0.002129	0.024551
710	0.002128	0.024590
711	0.002126	0.024627
712	0.002125	0.024666
713	0.002124	0.024704
714	0.002122	0.024742
715	0.002121	0.024779
716	0.002120	0.024818
717	0.002118	0.024855
718	0.002117	0.024893
719	0.002116	0.024931
720	0.002114	0.024969
721	0.002113	0.025007
722	0.002112	0.025046
723	0.002110	0.025082
724	0.002109	0.025121
725	0.002108	0.025158
726	0.002106	0.025197
727	0.002105	0.025233
728	0.002103	0.025270
729	0.002102	0.025310
730	0.002101	0.025348
731	0.002099	0.025387
732	0.002098	0.025424
733	0.002097	0.025462
734	0.002095	0.025500
735	0.002094	0.025537
736	0.002092	0.025575
737	0.002091	0.025611
738	0.002090	0.025650
739	0.002088	0.025688
740	0.002087	0.025726
741	0.002086	0.025764
742	0.002084	0.025800
743	0.002083	0.025837
744	0.002081	0.025876
745	0.002080	0.025913
746	0.002079	0.025951
747	0.002077	0.025988
748	0.002076	0.026024
749	0.002074	0.026062
750	0.002073	0.026100
751	0.002072	0.026138
752	0.002070	0.026175
753	0.002069	0.026211
754	0.002067	0.026249
755	0.002066	0.026287
756	0.002065	0.026323
757	0.002063	0.026362
758	0.002062	0.026399
759	0.002060	0.026436
760	0.002059	0.026472
761	0.002057	0.026510
762	0.002056	0.026547
763	0.002055	0.026584
764	0.002053	0.026621
765	0.002052	0.026658
766	0.002050	0.026695
767	0.002049	0.026730
768	0.002047	0.026769
769	0.002046	0.026805
770	0.002045	0.026842
771	0.002043	0.026878
772	0.002042	0.026914
773	0.002040	0.026953
774	0.002039	0.026990
775	0.002037	0.027025
776	0.002036	0.027061
777	0.002034	0.027099
778	0.002033	0.027134
779	0.002032	0.027173
780	0.002030	0.027207
781	0.002029	0.027243
782	0.002027	0.027281
783	0.002026	0.027316
784	0.002024	0.027353
785	0.002023	0.027390
786	0.002021	0.027424
787	0.002020	0.027462
788	0.002018	0.027498
789	0.002017	0.027534
790	0.002015	0.027569
791	0.002014	0.027605
792	0.002012	0.027641
793	0.002011	0.027678
794	0.002010	0.027714
795	0.002008	0.027749
796	0.002007	0.027787
797	0.002005	0.027822
798	0.002004	0.027856
799	0.002002	0.027891
800	0.002001	0.027926
801	0.001999	0.027964
802	0.001998	0.027998
803	0.001996	0.028031
804	0.001995	0.028067
805	0.001993	0.028104
806	0.001992	0.028140
807	0.001990	0.028175
808	0.001989	0.028209
809	0.001987	0.028245
810	0.001986	0.028279
811	0.001984	0.028314
812	0.001983	0.028349
813	0.001981	0.028385
814	0.001980	0.028420
815	0.001978	0.028455
816	0.001977	0.028490
817	0.001975	0.028524
818	0.001974	0.028559
819	0.001972	0.028594
820	0.001970	0.028627
821	0.001969	0.028661
822	0.001967	0.028695
823	0.001966	0.028730
824	0.001964	0.028765
825	0.001963	0.028799
826	0.001961	0.028834
827	0.001960	0.028866
828	0.001958	0.028901
829	0.001957	0.028935
830	0.001955	0.028969
831	0.001954	0.029003
832	0.001952	0.029037
833	0.001951	0.029070
834	0.001949	0.029103
835	0.001947	0.029136
836	0.001946	0.029172
837	0.001944	0.029205
838	0.001943	0.029238
839	0.001941	0.029273
840	0.001940	0.029304
841	0.001938	0.029337
842	0.001937	0.029369
843	0.001935	0.029402
844	0.001933	0.029436
845	0.001932	0.029468
846	0.001930	0.029503
847	0.001929	0.029535
848	0.001927	0.029569
849	0.001926	0.029602
850	0.001924	0.029633
851	0.001923	0.029665
852	0.001921	0.029698
853	0.001919	0.029730
854	0.001918	0.029763
855	0.001916	0.029795
856	0.001915	0.029826
857	0.001913	0.029859
858	0.001911	0.029890
859	0.001910	0.029924
860	0.001908	0.029956
861	0.001907	0.029986
862	0.001905	0.030019
863	0.001904	0.030050
864	0.001902	0.030081
865	0.001900	0.030112
866	0.001899	0.030144
867	0.001897	0.030175
868	0.001896	0.030207
869	0.001894	0.030239
870	0.001892	0.030269
871	0.001891	0.030300
872	0.001889	0.030331
873	0.001888	0.030363
874	0.001886	0.030392
875	0.001884	0.030424
876	0.001883	0.030452
877	0.001881	0.030484
878	0.001880	0.030514
879	0.001878	0.030545
880	0.001876	0.030575
881	0.001875	0.030605
882	0.001873	0.030636
883	0.001872	0.030665
884	0.001870	0.030697
885	0.001868	0.030725
886	0.001867	0.030755
887	0.001865	0.030786
888	0.001863	0.030815
889	0.001862	0.030845
890	0.001860	0.030874
891	0.001859	0.030902
892	0.001857	0.030931
893	0.001855	0.030961
894	0.001854	0.030992
895	0.001852	0.031020
896	0.001850	0.031048
897	0.001849	0.031077
898	0.001847	0.031106
899	0.001845	0.031135
900	0.001844	0.031164
901	0.001842	0.031192
902	0.001841	0.031219
903	0.001839	0.031247
904	0.001837	0.031276
905	0.001836	0.031304
906	0.001834	0.031333
907	0.001832	0.031361
908	0.001831	0.031390
909	0.001829	0.031417
910	0.001827	0.031444
911	0.001826	0.031471
912	0.001824	0.031499
913	0.001822	0.031527
914	0.001821	0.031554
915	0.001819	0.031581
916	0.001817	0.031607
917	0.001816	0.031634
918	0.001814	0.031662
919	0.001812	0.031690
920	0.001811	0.031715
921	0.001809	0.031742
922	0.001807	0.031768
923	0.001806	0.031795
924	0.001804	0.031821
925	0.001802	0.031848
926	0.001801	0.031875
927	0.001799	0.031900
928	0.001797	0.031925
929	0.001796	0.031951
930	0.001794	0.031978
931	0.001792	0.032003
932	0.001791	0.032027
933	0.001789	0.032053
934	0.001787	0.032079
935	0.001786	0.032105
936	0.001784	0.032130
937	0.001782	0.032155
938	0.001781	0.032181
939	0.001779	0.032205
940	0.001777	0.032230
941	0.001776	0.032254
942	0.001774	0.032279
943	0.001772	0.032304
944	0.001770	0.032327
945	0.001769	0.032352
946	0.001767	0.032377
947	0.001765	0.032400
948	0.001764	0.032423
949	0.001762	0.032448
950	0.001760	0.032471
951	0.001759	0.032495
952	0.001757	0.032518
953	0.001755	0.032542
954	0.001753	0.032566
955	0.001752	0.032588
956	0.001750	0.032611
957	0.001748	0.032636
958	0.001747	0.032658
959	0.001745	0.032681
960	0.001743	0.032705
961	0.001741	0.032726
962	0.001740	0.032749
963	0.001738	0.032770
964	0.001736	0.032793
965	0.001735	0.032814
966	0.001733	0.032837
967	0.001731	0.032859
968	0.001729	0.032881
969	0.001728	0.032904
970	0.001726	0.032925
971	0.001724	0.032947
972	0.001723	0.032969
973	0.001721	0.032988
974	0.001719	0.033010
975	0.001717	0.033031
976	0.001716	0.033052
977	0.001714	0.033073
978	0.001712	0.033094
979	0.001711	0.033114
980	0.001709	0.033136
981	0.001707	0.033156
982	0.001705	0.033176
983	0.001704	0.033196
984	0.001702	0.033217
985	0.001700	0.033236
986	0.001698	0.033255
987	0.001697	0.033277
988	0.001695	0.033296
989	0.001693	0.033316
990	0.001691	0.033335
991	0.001690	0.033354
992	0.001688	0.033373
993	0.001686	0.033393
994	0.001684	0.033411
995	0.001683	0.033430
996	0.001681	0.033450
997	0.001679	0.033468
998	0.001677	0.033486
999	0.001676	0.033505
1000	0.001674	0.033524
1001	0.001672	0.033542
1002	0.001671	0.033560
1003	0.001669	0.033578
1004	0.001667	0.033595
1005	0.001665	0.033613
1006	0.001663	0.033633
1007	0.001662	0.033650
1008	0.001660	0.033667
1009	0.001658	0.033683
1010	0.001656	0.033702
1011	0.001655	0.033718
1012	0.001653	0.033735
1013	0.001651	0.033752
1014	0.001649	0.033769
1015	0.001648	0.033786
1016	0.001646	0.033803
1017	0.001644	0.033818
1018	0.001642	0.033835
1019	0.001641	0.033852
1020	0.001639	0.033868
1021	0.001637	0.033883
1022	0.001635	0.033899
1023	0.001634	0.033915
1024	0.001632	0.033932
1025	0.001630	0.033945
1026	0.001628	0.033961
1027	0.001627	0.033977
1028	0.001625	0.033992
1029	0.001623	0.034007
1030	0.001621	0.034023
1031	0.001619	0.034038
1032	0.001618	0.034050
1033	0.001616	0.034066
1034	0.001614	0.034080
1035	0.001612	0.034096
1036	0.001611	0.034111
1037	0.001609	0.034124
1038	0.001607	0.034138
1039	0.001605	0.034152
1040	0.001604	0.034166
1041	0.001602	0.034180
1042	0.001600	0.034192
1043	0.001598	0.034208
1044	0.001596	0.034219
1045	0.001595	0.034233
1046	0.001593	0.034246
1047	0.001591	0.034260
1048	0.001589	0.034271
1049	0.001587	0.034286
1050	0.001586	0.034299
1051	0.001584	0.034310
1052	0.001582	0.034322
1053	0.001580	0.034335
1054	0.001579	0.034348
1055	0.001577	0.034359
1056	0.001575	0.034372
1057	0.001573	0.034383
1058	0.001571	0.034395
1059	0.001570	0.034407
1060	0.001568	0.034418
1061	0.001566	0.034431
1062	0.001564	0.034440
1063	0.001563	0.034452
1064	0.001561	0.034463
1065	0.001559	0.034473
1066	0.001557	0.034485
1067	0.001555	0.034495
1068	0.001554	0.034506
1069	0.001552	0.034516
1070	0.001550	0.034528
1071	0.001548	0.034536
1072	0.001546	0.034548
1073	0.001545	0.034558
1074	0.001543	0.034567
1075	0.001541	0.034577
1076	0.001539	0.034588
1077	0.001537	0.034595
1078	0.001536	0.034605
1079	0.001534	0.034615
1080	0.001532	0.034625
1081	0.001530	0.034634
1082	0.001528	0.034642
1083	0.001527	0.034651
1084	0.001525	0.034660
1085	0.001523	0.034668
1086	0.001521	0.034675
1087	0.001520	0.034684
1088	0.001518	0.034693
1089	0.001516	0.034701
1090	0.001514	0.034710
1091	0.001512	0.034718
1092	0.001511	0.034726
1093	0.001509	0.034733
1094	0.001507	0.034739
1095	0.001505	0.034748
1096	0.001503	0.034756
1097	0.001502	0.034763
1098	0.001500	0.034770
1099	0.001498	0.034777
1100	0.001496	0.034785
1101	0.001494	0.034792
1102	0.001493	0.034797
1103	0.001491	0.034804
1104	0.001489	0.034811
1105	0.001487	0.034816
1106	0.001485	0.034824
1107	0.001484	0.034829
1108	0.001482	0.034834
1109	0.001480	0.034842
1110	0.001478	0.034848
1111	0.001476	0.034851
1112	0.001475	0.034858
1113	0.001473	0.034863
1114	0.001471	0.034868
1115	0.001469	0.034873
1116	0.001467	0.034878
1117	0.001465	0.034885
1118	0.001464	0.034889
1119	0.001462	0.034893
1120	0.001460	0.034898
1121	0.001458	0.034903
1122	0.001456	0.034906
1123	0.001455	0.034911
1124	0.001453	0.034915
1125	0.001451	0.034920
1126	0.001449	0.034923
1127	0.001447	0.034927
1128	0.001446	0.034931
1129	0.001444	0.034935
1130	0.001442	0.034937
1131	0.001440	0.034941
1132	0.001438	0.034945
1133	0.001437	0.034948
1134	0.001435	0.034952
1135	0.001433	0.034954
1136	0.001431	0.034955
1137	0.001429	0.034959
1138	0.001428	0.034961
1139	0.001426	0.034964
1140	0.001424	0.034967
1141	0.001422	0.034968
1142	0.001420	0.034971
1143	0.001419	0.034973
1144	0.001417	0.034975
1145	0.001415	0.034976
1146	0.001413	0.034978
1147	0.001411	0.034979
1148	0.001410	0.034982
1149	0.001408	0.034983
1150	0.001406	0.034984
1151	0.001404	0.034985
1152	0.001402	0.034986
1153	0.001401	0.034987
